"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"140516573","NON-CRIMINAL","LOST PROPERTY","Saturday","6/21/2014","9:00","TENDERLOIN","NONE","400 Block of OFARRELL ST","-122.41174251558","37.785888219511","(37.7858882195106, -122.411742515582)","14051657371000"
"41381732","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","12/5/2004","12:00","TARAVAL","ARREST, CITED","100 Block of BROAD ST","-122.45756787173","37.713237534514","(37.7132375345136, -122.45756787173)","4138173265015"
"90787600","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","8/3/2009","16:15","MISSION","ARREST, CITED","15TH ST / MISSION ST","-122.41982792996","37.766673755183","(37.7666737551835, -122.419827929961)","9078760065016"
"110942061","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/22/2011","20:00","NORTHERN","NONE","GEARY BL / WEBSTER ST","-122.43120693208","37.784568117034","(37.7845681170336, -122.431206932079)","11094206106244"
"60039685","OTHER OFFENSES","PEEPING TOM","Wednesday","1/11/2006","8:50","MISSION","NONE","2000 Block of MISSION ST","-122.41952036789","37.764228935718","(37.764228935718, -122.419520367886)","6003968564040"
"60284498","NON-CRIMINAL","LOST PROPERTY","Wednesday","3/15/2006","15:00","CENTRAL","NONE","400 Block of POWELL ST","-122.40843186106","37.788777271915","(37.7887772719153, -122.408431861057)","6028449871000"
"40001422","ASSAULT","BATTERY","Thursday","1/1/2004","9:00","CENTRAL","NONE","400 Block of GEARY ST","-122.41069965763","37.786988188531","(37.7869881885308, -122.410699657634)","4000142204134"
"81328653","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Saturday","12/13/2008","12:22","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / HYDE ST","-122.41550824278","37.781654280608","(37.7816542806076, -122.415508242782)","8132865316621"
"100062209","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","1/19/2010","18:02","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.41196579523","37.784914185956","(37.7849141859562, -122.411965795229)","10006220916710"
"50737532","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","7/2/2005","2:39","SOUTHERN","ARREST, CITED","1300 Block of MISSION ST","-122.4156580748","37.77539247537","(37.7753924753701, -122.415658074801)","5073753265015"
"101155839","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Saturday","11/27/2010","21:00","PARK","NONE","200 Block of UPPER TR","-122.44506921568","37.762854965813","(37.7628549658127, -122.445069215681)","10115583906224"
"71131212","OTHER OFFENSES","HABITUAL TRUANT","Saturday","11/3/2007","23:30","TARAVAL","NONE","500 Block of HOLLOWAY AV","-122.45870335033","37.721783938544","(37.7217839385443, -122.458703350333)","7113121229070"
"140084627","TRESPASS","TRESPASSING","Tuesday","1/28/2014","22:20","CENTRAL","ARREST, BOOKED","0 Block of MAIDEN LN","-122.40435958711","37.788272654251","(37.7882726542513, -122.40435958711)","14008462727195"
"50957940","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Friday","8/26/2005","5:30","NORTHERN","ARREST, CITED","POST ST / LARKIN ST","-122.41827417167","37.787037204346","(37.7870372043456, -122.418274171667)","5095794019010"
"30112443","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","1/28/2003","9:30","SOUTHERN","PROSECUTED BY OUTSIDE AGENCY","400 Block of BRANNAN ST","-122.39598597087","37.778834820568","(37.7788348205682, -122.395985970867)","3011244364070"
"70044715","ASSAULT","BATTERY OF A POLICE OFFICER","Friday","1/12/2007","22:30","TARAVAL","ARREST, BOOKED","2300 Block of 24TH AV","-122.48118317163","37.743726817034","(37.7437268170337, -122.48118317163)","7004471504154"
"100517674","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","5/28/2010","18:00","RICHMOND","NONE","400 Block of 24TH AV","-122.48380056426","37.781088112115","(37.7810881121155, -122.483800564255)","10051767415200"
"130204926","VANDALISM","DAMAGE TO FIRE ALARM APPARATUS","Monday","3/11/2013","16:37","MISSION","ARREST, CITED","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","(37.764357751686, -122.41747701285)","13020492628020"
"100566938","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","6/16/2010","9:00","CENTRAL","NONE","600 Block of JONES ST","-122.41329848117","37.787057824343","(37.7870578243427, -122.413298481169)","10056693806242"
"60304698","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","11/5/2005","12:00","BAYVIEW","NONE","22ND ST / ILLINOIS ST","-122.38731627948","37.758002166463","(37.7580021664629, -122.387316279476)","6030469807021"
"150098533","NON-CRIMINAL","FOUND PROPERTY","Sunday","2/1/2015","14:33","NORTHERN","NONE","2500 Block of GREEN ST","-122.44109515039","37.795478940847","(37.7954789408472, -122.441095150389)","15009853372000"
"140837460","MISSING PERSON","FOUND PERSON","Saturday","10/4/2014","13:00","SOUTHERN","LOCATED","100 Block of BERRY ST","-122.39230854639","37.776692278332","(37.7766922783325, -122.392308546387)","14083746075000"
"40916978","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","8/11/2004","11:55","SOUTHERN","ARREST, CITED","MISSION ST / 6TH ST","-122.40871060667","37.780970672182","(37.7809706721824, -122.408710606671)","4091697865016"
"80282278","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","3/16/2008","19:00","CENTRAL","UNFOUNDED","POST ST / JONES ST","-122.41335805114","37.787663719572","(37.7876637195721, -122.413358051141)","8028227807021"
"150532973","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","6/18/2015","5:30","SOUTHERN","NONE","12TH ST / HOWARD ST","-122.41690280738","37.771723497375","(37.7717234973754, -122.416902807379)","15053297307021"
"140336268","NON-CRIMINAL","AIDED CASE","Wednesday","4/23/2014","11:00","RICHMOND","PSYCHOPATHIC CASE","600 Block of 34TH AV","-122.4941013618","37.776779045603","(37.7767790456026, -122.4941013618)","14033626851040"
"140954246","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","11/10/2014","19:00","PARK","ARREST, BOOKED","PAGE ST / COLE ST","-122.45041066167","37.770517329431","(37.7705173294311, -122.450410661672)","14095424665016"
"140570193","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","6/25/2014","14:45","SOUTHERN","NONE","800 Block of 3RD ST","-122.39142506986","37.777872779759","(37.7778727797586, -122.391425069857)","14057019306302"
"110688629","NON-CRIMINAL","LOST PROPERTY","Saturday","8/27/2011","16:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","11068862971000"
"120001839","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Saturday","12/31/2011","9:00","CENTRAL","NONE","200 Block of LEIDESDORFF ST","-122.40228260104","37.794098560835","(37.7940985608354, -122.402282601041)","12000183905153"
"31184596","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","10/8/2003","10:24","MISSION","NONE","800 Block of DOLORES ST","-122.42538654019","37.755822837731","(37.7558228377308, -122.425386540192)","3118459664020"
"100806502","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Wednesday","9/1/2010","16:26","SOUTHERN","ARREST, BOOKED","MARKET ST / MASON ST","-122.40895359828","37.783287873572","(37.783287873572, -122.408953598279)","10080650265010"
"176193660","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","7/25/2017","8:30","NORTHERN","NONE","STEINER ST / WASHINGTON ST","-122.43602938882","37.791381047998","(37.79138104799795, -122.43602938881583)","17619366006374"
"100395890","NON-CRIMINAL","FOUND PROPERTY","Thursday","4/29/2010","14:30","MISSION","NONE","1300 Block of MINNA ST","-122.41907786565","37.767508044416","(37.7675080444155, -122.419077865654)","10039589072000"
"101125810","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Wednesday","10/6/2010","19:22","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.40763352074","37.784189350142","(37.7841893501425, -122.407633520742)","10112581006365"
"80561113","LARCENY/THEFT","ATTEMPTED THEFT FROM A BUILDING","Wednesday","5/28/2008","19:30","CENTRAL","NONE","300 Block of PINE ST","-122.40129641674","37.792006314264","(37.7920063142639, -122.40129641674)","8056111306300"
"110486075","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","6/17/2011","0:25","NORTHERN","NONE","2200 Block of GREENWICH ST","-122.43669519326","37.798790785818","(37.7987907858178, -122.436695193264)","11048607507021"
"111029014","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS FEMALE","Sunday","12/25/2011","4:30","TENDERLOIN","NONE","OFARRELL ST / HYDE ST","-122.41626183683","37.785375084638","(37.7853750846376, -122.416261836834)","11102901464060"
"40230756","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","2/27/2004","1:25","CENTRAL","NONE","700 Block of HYDE ST","-122.41666639623","37.787729193643","(37.7877291936428, -122.416666396234)","4023075604013"
"120709168","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Tuesday","9/4/2012","22:56","SOUTHERN","ARREST, BOOKED","200 Block of 6TH ST","-122.4069262783","37.779474774963","(37.7794747749628, -122.406926278297)","12070916804138"
"41336674","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","11/22/2004","23:00","CENTRAL","NONE","1200 Block of CLAY ST","-122.41365440526","37.793271534761","(37.7932715347608, -122.413654405257)","4133667406242"
"70719106","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","7/16/2007","23:00","MISSION","NONE","900 Block of FLORIDA ST","-122.41051746278","37.756720759604","(37.756720759604, -122.410517462775)","7071910607021"
"71191119","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","11/20/2007","13:20","CENTRAL","ARREST, BOOKED","500 Block of TAYLOR ST","-122.411679218","37.787402834566","(37.7874028345663, -122.411679217995)","7119111962050"
"110894365","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Saturday","11/5/2011","12:53","CENTRAL","NONE","POST ST / HYDE ST","-122.41664237","37.787245037815","(37.787245037815, -122.416642370005)","11089436565010"
"40129814","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","2/2/2004","10:01","NORTHERN","NONE","1200 Block of WEBSTER ST","-122.43085747604","37.782096681512","(37.7820966815117, -122.430857476037)","4012981415200"
"71080211","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","10/21/2007","16:44","MISSION","ARREST, CITED","1000 Block of POTRERO AV","-122.40653911515","37.756486410931","(37.7564864109309, -122.406539115148)","7108021106361"
"40090362","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","1/23/2004","8:00","PARK","NONE","500 Block of PARNASSUS AV","-122.45826732916","37.763415856488","(37.7634158564883, -122.458267329165)","4009036271010"
"140885221","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","10/19/2014","7:56","RICHMOND","NONE","3200 Block of CALIFORNIA ST","-122.44765757025","37.787207821057","(37.787207821057, -122.447657570247)","14088522164070"
"71091804","NON-CRIMINAL","LOST PROPERTY","Monday","10/15/2007","11:00","RICHMOND","NONE","0 Block of SUTROHEIGHTS AV","-122.50756221037","37.776228271687","(37.7762282716874, -122.507562210371)","7109180471000"
"120193210","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","3/5/2012","15:49","TENDERLOIN","NONE","200 Block of OFARRELL ST","-122.40849629821","37.786296190453","(37.786296190453, -122.408496298209)","12019321009320"
"60062197","EMBEZZLEMENT","EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE","Friday","7/1/2005","7:00","TARAVAL","NOT PROSECUTED","1400 Block of 19TH AV","-122.47705019612","37.760740104807","(37.7607401048069, -122.477050196121)","6006219710045"
"90116645","MISSING PERSON","MISSING JUVENILE","Sunday","2/1/2009","16:00","TARAVAL","NONE","0 Block of JULES AV","-122.46116323828","37.719124881599","(37.7191248815986, -122.461163238283)","9011664574010"
"30652223","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","5/22/2003","21:30","TARAVAL","NONE","MORAGA ST / 39TH AV","-122.49802919358","37.755149878231","(37.755149878231, -122.49802919358)","3065222306242"
"60944959","NON-CRIMINAL","LOST PROPERTY","Monday","9/4/2006","21:00","TENDERLOIN","NONE","300 Block of GOLDEN GATE AV","-122.41635198735","37.781603143867","(37.7816031438671, -122.416351987352)","6094495971000"
"120542407","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Wednesday","5/16/2012","8:30","BAYVIEW","NONE","300 Block of ARKANSAS ST","-122.39832953859","37.761815375032","(37.761815375032, -122.398329538589)","12054240704138"
"50004858","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","1/2/2005","16:20","MISSION","ARREST, BOOKED","1800 Block of FOLSOM ST","-122.41560549624","37.767717752067","(37.7677177520665, -122.415605496237)","5000485804013"
"110346106","FRAUD","ACCESS CARD INFORMATION, THEFT OF","Thursday","4/28/2011","14:00","SOUTHERN","NONE","MISSION ST / 7TH ST","-122.41093920555","37.779212259009","(37.7792122590085, -122.410939205552)","11034610609164"
"150725786","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Wednesday","8/19/2015","19:50","MISSION","NONE","15TH ST / MARKET ST","-122.43102870271","37.765867239453","(37.7658672394532, -122.431028702713)","15072578664085"
"110935282","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Sunday","11/20/2011","11:20","RICHMOND","NONE","3200 Block of JACKSON ST","-122.44835076903","37.790659273051","(37.7906592730514, -122.448350769032)","11093528205041"
"140864457","OTHER OFFENSES","PROBATION VIOLATION","Monday","10/13/2014","6:28","PARK","ARREST, BOOKED","0 Block of SCOTT ST","-122.43490657684","37.769525362232","(37.7695253622319, -122.434906576836)","14086445726170"
"30882436","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","7/25/2003","3:00","RICHMOND","NONE","1600 Block of BRODERICK ST","-122.44156523151","37.785519496054","(37.7855194960542, -122.441565231515)","3088243606151"
"140843188","FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","10/3/2014","13:15","NORTHERN","NONE","GOLDEN GATE AV / LARKIN ST","-122.41714684384","37.781446350134","(37.781446350134, -122.417146843836)","14084318809320"
"90550510","ASSAULT","BATTERY","Thursday","5/28/2009","9:00","TENDERLOIN","NONE","LEAVENWORTH ST / GOLDEN GATE AV","-122.41386963255","37.781862188302","(37.7818621883021, -122.413869632554)","9055051004134"
"80564844","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","5/29/2008","19:00","NORTHERN","ARREST, BOOKED","LAGUNA ST / OAK ST","-122.42589167514","37.774598595675","(37.7745985956747, -122.425891675136)","8056484465015"
"70653463","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","6/28/2007","22:20","TENDERLOIN","ARREST, BOOKED","500 Block of ELLIS ST","-122.41541417863","37.784476659022","(37.784476659022, -122.415414178631)","7065346316710"
"130966988","PROSTITUTION","ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED","Thursday","11/14/2013","19:44","MISSION","ARREST, CITED","500 Block of SHOTWELL ST","-122.41592158546","37.759612316868","(37.7596123168685, -122.415921585459)","13096698813111"
"66019269","NON-CRIMINAL","LOST PROPERTY","Sunday","3/26/2006","18:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","6601926971000"
"31377600","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","11/24/2003","12:00","BAYVIEW","NONE","1000 Block of GRIFFITH ST","-122.37892077186","37.728611971099","(37.7286119710993, -122.378920771859)","3137760004013"
"150519329","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Friday","6/12/2015","18:00","NORTHERN","NONE","1500 Block of LARKIN ST","-122.41924514961","37.792165791371","(37.7921657913709, -122.419245149609)","15051932905043"
"140150795","VANDALISM","MALICIOUS MISCHIEF, JUVENILE SUSPECT","Thursday","2/20/2014","11:15","CENTRAL","JUVENILE CITED","1600 Block of THE EMBARCADERONORTH ST","-122.41077421437","37.808435017587","(37.8084350175869, -122.410774214375)","14015079528091"
"31496589","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","12/26/2003","8:00","BAYVIEW","NONE","2000 Block of NEWCOMB AV","-122.3982470881","37.739961897251","(37.7399618972506, -122.398247088098)","3149658971010"
"61053206","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Saturday","9/30/2006","12:00","NORTHERN","NONE","800 Block of ELLIS ST","-122.42019129512","37.78387039209","(37.7838703920898, -122.42019129512)","6105320668020"
"140049819","LARCENY/THEFT","PETTY THEFT BICYCLE","Friday","1/17/2014","18:15","BAYVIEW","NONE","800 Block of GOETTINGEN ST","-122.40435187079","37.721385346788","(37.7213853467876, -122.404351870795)","14004981906313"
"110679537","DISORDERLY CONDUCT","DISTURBING THE PEACE, COMMOTION","Wednesday","8/24/2011","16:21","SOUTHERN","JUVENILE CITED","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","11067953719020"
"30164886","ROBBERY","ROBBERY, ARMED WITH A GUN","Sunday","2/9/2003","3:11","SOUTHERN","NONE","ANNIE ST / MISSION ST","-122.40126437474","37.786851240562","(37.7868512405621, -122.401264374744)","3016488603071"
"140332523","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","4/22/2014","1:22","RICHMOND","ARREST, CITED","SCOTT ST / SUTTER ST","-122.4382078244","37.785458608681","(37.7854586086809, -122.438207824401)","14033252365016"
"40415174","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","4/9/2004","12:00","TARAVAL","NONE","100 Block of HOLLOWAY AV","-122.45462634268","37.721795039871","(37.7217950398713, -122.454626342676)","4041517471010"
"60918136","ROBBERY","ROBBERY, BODILY FORCE","Monday","8/28/2006","20:40","NORTHERN","NONE","MCALLISTER ST / LAGUNA ST","-122.42683274199","37.779258474435","(37.7792584744352, -122.426832741986)","6091813603074"
"140691460","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","8/17/2014","19:00","BAYVIEW","NONE","KEITH ST / REVERE AV","-122.38829455719","37.73060802717","(37.73060802717, -122.38829455719)","14069146007021"
"41115070","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","9/29/2004","8:32","CENTRAL","ARREST, BOOKED","DERBY ST / MASON ST","-122.40993226284","37.787428090877","(37.7874280908773, -122.409932262839)","4111507016621"
"120113569","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","2/9/2012","9:00","INGLESIDE","NONE","100 Block of BLYTHDALE AV","-122.42052980107","37.711002330061","(37.7110023300609, -122.420529801066)","12011356907021"
"30946866","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Sunday","8/10/2003","12:30","NORTHERN","NONE","3700 Block of BUCHANAN ST","-122.43369928163","37.804551986613","(37.8045519866135, -122.433699281627)","3094686605073"
"90193740","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Sunday","2/22/2009","16:59","PARK","ARREST, BOOKED","1800 Block of PAGE ST","-122.45123637314","37.770359801982","(37.7703598019817, -122.451236373142)","9019374030190"
"90005424","MISSING PERSON","MISSING ADULT","Wednesday","12/31/2008","10:15","INGLESIDE","LOCATED","1500 Block of ALEMANY BL","-122.43568271176","37.727517368996","(37.7275173689962, -122.435682711765)","9000542474000"
